408;26.512;22.213;0;0.2
409;26.624;22.254;0;0.2
410;26.741;22.276;0;0.2
411;26.86;22.279;0;0.2
412;27.867;21.128;0;0.5
413;28.875;19.978;0;0.5
414;29.883;18.828;0;0.5
415;30.89;17.677;0;0.5
416;31.923;16.785;4;0.2
417;31.984;16.672;4;0.2
418;32.01;16.545;4;0.2
419;32.018;16.415;4;0.2
420;32.015;16.296;4;0.2
421;32.009;16.197;4;0.2
422;31.394;14.782;-2;0.5
423;30.621;13.563;-2;0.5
424;29.847;12.343;-2;0.5
425;29.073;11.124;-2;0.5
426;28.316;9.753;-2;0.2
427;28.299;9.6;-2;0.2
428;28.25;9.455;-2;0.2
429;28.17;9.323;-3;0.2
430;28.064;9.212;-3;0.2
431;25.645;9.422;3;0.5
432;23.225;9.632;3;0.5
433;20.806;9.841;3;0.5
434;18.387;10.051;3;0.5
435;15.808;10.16;2;0.2
436;15.628;10.104;2;0.2
437;15.44;10.099;2;0.2
438;15.256;10.143;1;0.2
439;15.091;10.234;1;0.2
440;14.778;12.352;1;0.5
441;14.465;14.469;1;0.5
442;14.152;16.587;1;0.5
443;13.84;18.704;1;0.5
444;13.359;20.998;1;0.2
445;13.262;21.22;1;0.2
446;13.245;21.463;0;0.2
447;13.311;21.696;0;0.2
448;13.453;21.894;0;0.2
449;15.998;21.871;0;0.5
450;18.544;21.848;0;0.5
451;21.089;21.825;0;0.5
452;23.635;21.802;0;0.5
453;26.272;21.855;0;0.2
454;26.375;21.914;0;0.2
455;26.487;21.955;0;0.2
456;26.603;21.978;0;0.2
457;26.722;21.98;0;0.2
458;27.683;20.895;0;0.5
459;28.643;19.81;0;0.5
460;29.603;18.725;0;0.5
461;30.564;17.64;0;0.5
462;31.549;16.803;4;0.2
463;31.607;16.683;4;0.2
464;31.632;16.547;4;0.2
465;31.638;16.41;4;0.2
466;31.635;16.283;4;0.2
467;31.628;16.177;4;0.2
468;31.063;14.821;-2;0.5
469;30.333;13.672;-2;0.5
470;29.603;12.522;-2;0.5
471;28.872;11.372;-2;0.5
472;28.159;10.069;-2;0.2
473;28.143;9.916;-2;0.2
474;28.093;9.77;-2;0.2
475;28.013;9.639;-3;0.2
476;27.907;9.527;-3;0.2
477;25.572;9.73;3;0.5
478;23.236;9.932;3;0.5
479;20.901;10.134;3;0.5
480;18.565;10.337;3;0.5
481;16.07;10.438;2;0.2
482;15.89;10.383;2;0.2
483;15.702;10.377;2;0.2
484;15.518;10.421;1;0.2
485;15.353;10.513;1;0.2
486;15.058;12.514;1;0.5
487;14.762;14.515;1;0.5
488;14.466;16.516;1;0.5
489;14.17;18.517;1;0.5
490;13.707;20.695;1;0.2
491;13.61;20.917;1;0.2
492;13.593;21.16;0;0.2
493;13.659;21.393;0;0.2
494;13.801;21.591;0;0.2
495;16.25;21.569;0;0.5
496;18.699;21.546;0;0.5
497;21.148;21.524;0;0.5
498;23.597;21.502;0;0.5
499;26.137;21.555;0;0.2
500;26.239;21.615;0;0.2
501;26.35;21.656;0;0.2
502;26.466;21.678;0;0.2
503;26.584;21.681;0;0.2
504;27.497;20.649;0;0.5
505;28.409;19.618;0;0.5
506;29.321;18.586;0;0.5
507;30.234;17.554;0;0.5
508;31.17;16.782;4;0.2
509;31.231;16.67;4;0.2
510;31.259;16.542;4;0.2
511;31.267;16.414;4;0.2
512;31.265;16.295;4;0.2
513;31.259;16.196;4;0.2
514;30.732;14.908;-2;0.5
515;30.046;13.815;-2;0.5
516;29.36;12.723;-2;0.5
517;28.673;11.63;-2;0.5
518;28.004;10.384;-2;0.2
519;27.987;10.231;-2;0.2
520;27.938;10.085;-2;0.2
521;27.858;9.953;-3;0.2
522;27.751;9.842;-3;0.2
523;25.5;10.037;3;0.5
524;23.248;10.232;3;0.5
525;20.996;10.427;3;0.5
526;18.744;10.622;3;0.5
527;16.333;10.717;2;0.2
528;16.152;10.661;2;0.2
529;15.964;10.656;2;0.2
530;15.78;10.7;1;0.2
531;15.615;10.791;1;0.2
532;15.337;12.676;1;0.5
533;15.058;14.561;1;0.5
534;14.78;16.446;1;0.5
535;14.501;18.331;1;0.5
536;14.055;20.392;1;0.2
537;13.958;20.614;1;0.2
538;13.941;20.856;0;0.2
539;14.007;21.09;0;0.2
540;14.149;21.288;0;0.2
541;16.501;21.266;0;0.5
542;18.853;21.245;0;0.5
543;21.205;21.224;0;0.5
544;23.557;21.202;0;0.5
545;26;21.257;0;0.2
546;26.103;21.316;0;0.2
547;26.214;21.357;0;0.2
548;26.33;21.38;0;0.2
549;26.448;21.382;0;0.2
550;27.313;20.416;0;0.5
551;28.178;19.45;0;0.5
552;29.042;18.484;0;0.5
553;29.907;17.518;0;0.5
554;30.795;16.8;4;0.2
555;30.854;16.681;4;0.2
556;30.88;16.545;4;0.2
557;30.887;16.408;4;0.2
558;30.884;16.28;4;0.2
559;30.878;16.174;4;0.2
560;30.401;14.946;-2;0.5
561;29.758;13.923;-2;0.5
562;29.114;12.901;-2;0.5
563;28.471;11.878;-2;0.5
564;27.846;10.701;-2;0.2
565;27.829;10.548;-2;0.2
566;27.78;10.401;-2;0.2
567;27.7;10.268;-3;0.2
568;27.593;10.157;-3;0.2
569;25.426;10.344;3;0.5
570;23.258;10.532;3;0.5
571;21.09;10.72;3;0.5
572;18.922;10.908;3;0.5
573;16.595;10.995;2;0.2
574;16.414;10.94;2;0.2
575;16.226;10.934;2;0.2
576;16.043;10.978;1;0.2
577;15.877;11.07;1;0.2
578;15.616;12.838;1;0.5
579;15.355;14.607;1;0.5
580;15.093;16.375;1;0.5
581;14.832;18.144;1;0.5
582;14.404;20.088;1;0.2
583;14.306;20.311;1;0.2
584;14.289;20.553;0;0.2
585;14.355;20.787;0;0.2
586;14.497;20.984;0;0.2
587;16.753;20.964;0;0.5
588;19.008;20.944;0;0.5
589;21.264;20.923;0;0.5
590;23.52;20.903;0;0.5
591;25.866;20.957;0;0.2
592;25.968;21.016;0;0.2
593;26.078;21.058;0;0.2
594;26.193;21.081;0;0.2
595;26.31;21.084;0;0.2
596;27.127;20.171;0;0.5
597;27.944;19.257;0;0.5
598;28.76;18.344;0;0.5
599;29.577;17.431;0;0.5
600;30.416;16.778;4;0.2
601;30.478;16.666;4;0.2
602;30.506;16.54;4;0.2
603;30.515;16.411;4;0.2
604;30.514;16.293;4;0.2
605;30.508;16.194;4;0.2
606;30.07;15.034;-2;0.5
607;29.47;14.068;-2;0.5
608;28.871;13.102;-2;0.5
609;28.271;12.136;-2;0.5
610;27.689;11.016;-2;0.2
611;27.673;10.862;-2;0.2
612;27.624;10.716;-2;0.2
613;27.544;10.583;-3;0.2
614;27.437;10.471;-3;0.2
615;25.353;10.652;3;0.5
616;23.269;10.833;3;0.5
617;21.184;11.013;3;0.5
618;19.1;11.194;3;0.5
619;16.857;11.273;2;0.2
620;16.677;11.218;2;0.2
621;16.488;11.212;2;0.2
622;16.305;11.257;1;0.2
623;16.14;11.348;1;0.2
624;15.895;13;1;0.5
625;15.651;14.652;1;0.5
626;15.407;16.305;1;0.5
627;15.163;17.957;1;0.5
628;14.752;19.785;1;0.2
629;14.654;20.008;1;0.2
630;14.637;20.25;0;0.2
631;14.703;20.484;0;0.2
632;14.845;20.681;0;0.2
633;17.004;20.662;0;0.5
634;19.163;20.642;0;0.5
635;21.322;20.623;0;0.5
636;23.481;20.603;0;0.5
637;25.731;20.659;0;0.2
638;25.832;20.718;0;0.2
639;25.942;20.759;0;0.2
640;26.058;20.782;0;0.2
641;26.175;20.785;0;0.2
642;26.944;19.938;0;0.5
643;27.713;19.091;0;0.5
644;28.482;18.244;0;0.5
645;29.251;17.397;0;0.5
646;30.041;16.797;4;0.2
647;30.101;16.678;4;0.2
648;30.127;16.542;4;0.2
649;30.135;16.405;4;0.2
650;30.133;16.277;4;0.2
651;30.127;16.171;4;0.2
652;29.738;15.071;-2;0.5
653;29.181;14.175;-2;0.5
654;28.625;13.28;-2;0.5
655;28.068;12.384;-2;0.5
656;27.53;11.334;-2;0.2
657;27.514;11.179;-2;0.2
658;27.465;11.032;-2;0.2
659;27.385;10.899;-3;0.2
660;27.278;10.786;-3;0.2
661;25.278;10.96;3;0.5
662;23.278;11.133;3;0.5
663;21.278;11.306;3;0.5
664;19.278;11.479;3;0.5
665;17.119;11.552;2;0.2
666;16.939;11.496;2;0.2
667;16.75;11.491;2;0.2
668;16.567;11.535;1;0.2
669;16.402;11.626;1;0.2
670;16.175;13.162;1;0.5
671;15.948;14.698;1;0.5
672;15.721;16.234;1;0.5
673;15.494;17.77;1;0.5
674;15.1;19.482;1;0.2
675;15.002;19.705;1;0.2
676;14.985;19.947;0;0.2
677;15.051;20.181;0;0.2
678;15.193;20.378;0;0.2
679;17.256;20.359;0;0.5
680;19.319;20.341;0;0.5
681;21.382;20.322;0;0.5
682;23.445;20.303;0;0.5
683;25.598;20.359;0;0.2
684;25.699;20.418;0;0.2
685;25.808;20.46;0;0.2
686;25.922;20.483;0;0.2
687;26.038;20.486;0;0.2
688;26.759;19.692;0;0.5
689;27.479;18.897;0;0.5
690;28.2;18.102;0;0.5
691;28.92;17.307;0;0.5
692;29.661;16.773;4;0.2
693;29.724;16.662;4;0.2
694;29.753;16.536;4;0.2
695;29.763;16.409;4;0.2
696;29.763;16.291;4;0.2
697;29.758;16.193;4;0.2
698;29.407;15.161;-2;0.5
699;28.894;14.322;-2;0.5
700;28.38;13.482;-2;0.5
701;27.867;12.643;-2;0.5
702;27.372;11.649;-2;0.2
703;27.356;11.494;-2;0.2
704;27.307;11.347;-2;0.2
705;27.227;11.213;-3;0.2
706;27.12;11.101;-3;0.2
707;25.204;11.267;3;0.5
708;23.288;11.433;3;0.5
709;21.372;11.599;3;0.5
710;19.456;11.765;3;0.5
711;17.381;11.83;2;0.2
712;17.201;11.775;2;0.2
713;17.012;11.769;2;0.2
714;16.829;11.814;1;0.2
715;16.664;11.905;1;0.2
716;16.454;13.324;1;0.5
717;16.244;14.744;1;0.5
718;16.035;16.164;1;0.5
719;15.825;17.583;1;0.5
720;15.448;19.179;1;0.2
721;15.35;19.401;1;0.2
722;15.333;19.644;0;0.2
723;15.4;19.877;0;0.2
724;15.541;20.075;0;0.2
725;17.508;20.057;0;0.5
726;19.474;20.039;0;0.5
727;21.441;20.022;0;0.5
728;23.408;20.004;0;0.5
729;25.464;20.06;0;0.2
730;25.565;20.119;0;0.2
731;25.674;20.161;0;0.2
732;25.788;20.184;0;0.2
733;25.904;20.188;0;0.2
734;26.577;19.459;0;0.5
735;27.249;18.731;0;0.5
736;27.922;18.003;0;0.5
737;28.594;17.274;0;0.5
738;29.286;16.793;4;0.2
739;29.346;16.674;4;0.2
740;29.374;16.539;4;0.2
741;29.382;16.401;4;0.2
742;29.381;16.274;4;0.2
743;29.376;16.167;4;0.2
744;29.074;15.196;-2;0.5
745;28.604;14.427;-2;0.5
746;28.133;13.659;-2;0.5
747;27.662;12.891;-2;0.5
748;27.211;11.967;-2;0.2
749;27.196;11.812;-2;0.2
750;27.147;11.663;-2;0.2
751;27.067;11.529;-3;0.2
752;26.959;11.416;-3;0.2
753;25.128;11.575;3;0.5
754;23.296;11.733;3;0.5
755;21.465;11.892;3;0.5
756;19.634;12.051;3;0.5
757;17.643;12.109;2;0.2
758;17.463;12.053;2;0.2
759;17.274;12.048;2;0.2
760;17.091;12.092;1;0.2
761;16.926;12.183;1;0.2
762;16.733;13.486;1;0.5
763;16.541;14.79;1;0.5
764;16.348;16.093;1;0.5
765;16.156;17.396;1;0.5
766;15.796;18.876;1;0.2
767;15.698;19.098;1;0.2
768;15.681;19.341;0;0.2
769;15.748;19.574;0;0.2
770;15.889;19.772;0;0.2
771;17.76;19.755;0;0.5
772;19.631;19.738;0;0.5
773;21.502;19.721;0;0.5
774;23.373;19.704;0;0.5
775;25.333;19.761;0;0.2
776;25.432;19.819;0;0.2
777;25.54;19.861;0;0.2
778;25.653;19.884;0;0.2
779;25.768;19.889;0;0.2
780;26.392;19.212;0;0.5
781;27.016;18.536;0;0.5
782;27.639;17.859;0;0.5
783;28.263;17.182;0;0.5
784;28.904;16.767;4;0.2
785;28.969;16.657;4;0.2
786;28.999;16.532;4;0.2
787;29.01;16.406;4;0.2
788;29.011;16.288;4;0.2
789;29.007;16.191;4;0.2
790;28.743;15.288;-2;0.5
791;28.316;14.575;-2;0.5
792;27.888;13.863;-2;0.5
793;27.46;13.15;-2;0.5
794;27.052;12.282;-2;0.2
795;27.037;12.127;-2;0.2
796;26.988;11.978;-2;0.2
797;26.908;11.844;-3;0.2
798;26.8;11.731;-3;0.2
799;25.053;11.882;3;0.5
800;23.306;12.034;3;0.5
801;21.559;12.185;3;0.5
802;19.812;12.337;3;0.5
803;17.905;12.387;2;0.2
804;17.725;12.332;2;0.2
805;17.536;12.326;2;0.2
806;17.353;12.37;1;0.2
807;17.188;12.462;1;0.2
808;17.013;13.649;1;0.5
809;16.837;14.836;1;0.5
810;16.662;16.022;1;0.5
811;16.486;17.209;1;0.5
812;16.144;18.573;1;0.2
813;16.046;18.795;1;0.2
814;16.029;19.037;0;0.2
815;16.096;19.271;0;0.2
816;16.237;19.469;0;0.2
817;18.012;19.453;0;0.5
818;19.787;19.436;0;0.5
819;21.562;19.42;0;0.5
820;23.337;19.404;0;0.5
821;25.2;19.462;0;0.2
822;25.3;19.521;0;0.2
823;25.407;19.562;0;0.2
824;25.52;19.586;0;0.2
825;25.636;19.59;0;0.2
826;26.211;18.981;0;0.5
827;26.786;18.371;0;0.5
828;27.362;17.761;0;0.5
829;27.937;17.151;0;0.5
830;28.529;16.788;4;0.2
831;28.59;16.67;4;0.2
832;28.619;16.534;4;0.2
833;28.629;16.397;4;0.2
834;28.629;16.269;4;0.2
835;28.624;16.163;4;0.2
836;28.41;15.32;-2;0.5
837;28.024;14.679;-2;0.5
838;27.639;14.039;-2;0.5
839;27.253;13.398;-2;0.5
840;26.889;12.602;-2;0.2
841;26.874;12.445;-2;0.2
842;26.826;12.296;-2;0.2
843;26.745;12.16;-3;0.2
844;26.637;12.046;-3;0.2
845;24.975;12.19;3;0.5
846;23.313;12.334;3;0.5
847;21.651;12.478;3;0.5
848;19.989;12.622;3;0.5
849;18.167;12.665;2;0.2
850;17.987;12.61;2;0.2
851;17.799;12.604;2;0.2
852;17.615;12.649;1;0.2
853;17.45;12.74;1;0.2
854;17.292;13.811;1;0.5
855;17.134;14.881;1;0.5
856;16.976;15.952;1;0.5
857;16.817;17.023;1;0.5
858;16.492;18.269;1;0.2
859;16.394;18.492;1;0.2
860;16.377;18.734;0;0.2
861;16.444;18.968;0;0.2
862;16.585;19.165;0;0.2
863;18.265;19.15;0;0.5
864;19.945;19.135;0;0.5
865;21.624;19.12;0;0.5
866;23.304;19.105;0;0.5
867;25.071;19.162;0;0.2
868;25.169;19.22;0;0.2
869;25.276;19.262;0;0.2
870;25.387;19.286;0;0.2
871;25.501;19.292;0;0.2
872;26.027;18.733;0;0.5
873;26.553;18.174;0;0.5
874;27.079;17.614;0;0.5
875;27.605;17.055;0;0.5
876;28.145;16.759;4;0.2
877;28.211;16.651;4;0.2
878;28.243;16.527;4;0.2
879;28.256;16.401;4;0.2
880;28.258;16.285;4;0.2
881;28.255;16.188;4;0.2
882;28.078;15.415;-2;0.5
883;27.736;14.829;-2;0.5
884;27.393;14.244;-2;0.5
885;27.05;13.659;-2;0.5
886;26.728;12.917;-2;0.2
887;26.714;12.76;-2;0.2
888;26.665;12.611;-2;0.2
889;26.585;12.475;-3;0.2
890;26.476;12.361;-3;0.2
891;24.899;12.498;3;0.5
892;23.321;12.635;3;0.5
893;21.744;12.771;3;0.5
894;20.166;12.908;3;0.5
895;18.43;12.944;2;0.2
896;18.249;12.888;2;0.2
897;18.061;12.883;2;0.2
898;17.877;12.927;1;0.2
899;17.712;13.018;1;0.2
900;17.571;13.973;1;0.5
901;17.43;14.927;1;0.5
902;17.289;15.881;1;0.5
903;17.148;16.836;1;0.5
904;16.84;17.966;1;0.2
905;16.742;18.189;1;0.2
906;16.725;18.431;0;0.2
907;16.792;18.665;0;0.2
908;16.933;18.862;0;0.2
909;18.517;18.848;0;0.5
910;20.101;18.834;0;0.5
911;21.685;18.819;0;0.5
912;23.269;18.805;0;0.5
913;24.94;18.864;0;0.2
914;25.039;18.922;0;0.2
915;25.145;18.963;0;0.2
916;25.256;18.987;0;0.2
917;25.37;18.993;0;0.2
918;25.847;18.502;0;0.5
919;26.325;18.01;0;0.5
920;26.802;17.519;0;0.5
921;27.279;17.028;0;0.5
922;27.769;16.782;4;0.2
923;27.832;16.664;4;0.2
924;27.862;16.528;4;0.2
925;27.874;16.391;4;0.2
926;27.875;16.263;4;0.2
927;27.872;16.156;4;0.2
928;27.744;15.443;-2;0.5
929;27.443;14.931;-2;0.5
930;27.142;14.419;-2;0.5
931;26.841;13.907;-2;0.5
932;26.562;13.238;-2;0.2
933;26.549;13.08;-2;0.2
934;26.5;12.929;-2;0.2
935;26.419;12.792;-3;0.2
936;26.31;12.677;-3;0.2
937;24.818;12.806;3;0.5
938;23.326;12.935;3;0.5
939;21.835;13.065;3;0.5
940;20.343;13.194;3;0.5
941;18.692;13.222;2;0.2
942;18.511;13.167;2;0.2
943;18.323;13.161;2;0.2
944;18.139;13.206;1;0.2
945;17.974;13.297;1;0.2
946;17.851;14.135;1;0.5
947;17.727;14.973;1;0.5
948;17.603;15.811;1;0.5
949;17.479;16.649;1;0.5
950;17.188;17.663;1;0.2
951;17.09;17.886;1;0.2
952;17.074;18.128;0;0.2
953;17.14;18.362;0;0.2
954;17.281;18.559;0;0.2
955;18.771;18.546;0;0.5
956;20.26;18.532;0;0.5
957;21.75;18.519;0;0.5
958;23.239;18.505;0;0.5
959;24.815;18.564;0;0.2
960;24.911;18.621;0;0.2
961;25.015;18.663;0;0.2
962;25.124;18.687;0;0.2
963;25.236;18.694;0;0.2
964;25.663;18.252;0;0.5
965;26.091;17.81;0;0.5
966;26.518;17.368;0;0.5
967;26.945;16.926;0;0.5
968;27.383;16.749;4;0.2
969;27.451;16.643;4;0.2
970;27.485;16.52;4;0.2
971;27.499;16.396;4;0.2
972;27.503;16.281;4;0.2
973;27.501;16.185;4;0.2
974;27.412;15.542;-2;0.5
975;27.153;15.084;-2;0.5
976;26.894;14.626;-2;0.5
977;26.636;14.169;-2;0.5
978;26.399;13.554;-2;0.2
979;26.386;13.395;-2;0.2
980;26.338;13.244;-2;0.2
981;26.257;13.107;-3;0.2
982;26.147;12.992;-3;0.2
983;24.741;13.114;3;0.5
984;23.334;13.236;3;0.5
985;21.927;13.358;3;0.5
986;20.52;13.48;3;0.5
987;18.954;13.501;2;0.2
988;18.773;13.445;2;0.2
989;18.585;13.44;2;0.2
990;18.402;13.484;1;0.2
991;18.237;13.575;1;0.2
992;18.13;14.297;1;0.5
993;18.023;15.019;1;0.5
994;17.917;15.74;1;0.5
995;17.81;16.462;1;0.5
996;17.536;17.36;1;0.2
997;17.438;17.582;1;0.2
998;17.422;17.825;0;0.2
999;17.488;18.058;0;0.2
1000;17.629;18.256;0;0.2
1001;19.024;18.243;0;0.5
1002;20.418;18.231;0;0.5
1003;21.812;18.218;0;0.5
1004;23.206;18.205;0;0.5
1005;24.686;18.265;0;0.2
1006;24.782;18.322;0;0.2
1007;24.887;18.364;0;0.2
1008;24.996;18.388;0;0.2
1009;25.108;18.395;0;0.2
1010;25.486;18.022;0;0.5
1011;25.864;17.649;0;0.5
1012;26.242;17.276;0;0.5
1013;26.62;16.902;0;0.5
1014;27.006;16.773;4;0.2
1015;27.071;16.655;4;0.2
1016;27.103;16.52;4;0.2
1017;27.116;16.382;4;0.2
1018;27.119;16.254;4;0.2
1019;27.117;16.147;4;0.2
1020;27.076;15.565;-2;0.5
1021;26.858;15.183;-2;0.5
1022;26.64;14.801;-2;0.5
1023;26.422;14.418;-2;0.5
1024;26.229;13.877;-2;0.2
1025;26.217;13.717;-2;0.2
1026;26.169;13.563;-2;0.2
1027;26.088;13.425;-3;0.2
1028;25.977;13.308;-3;0.2
1029;24.657;13.422;3;0.5
1030;23.336;13.537;3;0.5
1031;22.016;13.651;3;0.5
1032;20.696;13.766;3;0.5
1033;19.216;13.779;2;0.2
1034;19.036;13.724;2;0.2
1035;18.847;13.718;2;0.2
1036;18.664;13.762;1;0.2
1037;18.499;13.854;1;0.2
1038;18.409;14.459;1;0.5
1039;18.32;15.064;1;0.5
1040;18.23;15.67;1;0.5
1041;18.141;16.275;1;0.5
1042;17.884;17.057;1;0.2
1043;17.786;17.279;1;0.2
1044;17.77;17.522;0;0.2
1045;17.836;17.755;0;0.2
1046;17.977;17.953;0;0.2
1047;19.278;17.941;0;0.5
1048;20.579;17.929;0;0.5
1049;21.88;17.917;0;0.5
1050;23.18;17.906;0;0.5
1051;24.565;17.964;0;0.2
1052;24.658;18.021;0;0.2
1053;24.759;18.062;0;0.2
1054;24.866;18.088;0;0.2
1055;24.975;18.097;0;0.2
1056;25.302;17.771;0;0.5
1057;25.629;17.445;0;0.5
1058;25.956;17.119;0;0.5
1059;26.283;16.794;0;0.5
1060;26.615;16.734;4;0.2
1061;26.686;16.631;4;0.2
1062;26.722;16.511;4;0.2
1063;26.74;16.388;4;0.2
1064;26.746;16.274;4;0.2
1065;26.746;16.18;4;0.2
1066;26.744;15.669;-2;0.5
1067;26.567;15.34;-2;0.5
1068;26.391;15.01;-2;0.5
1069;26.063;14.193;-2;0.2
1070;26.051;14.032;-2;0.2
1071;26.004;13.879;-2;0.2
1072;25.922;13.74;-3;0.2
1073;25.812;13.623;-3;0.2
1074;24.577;13.73;3;0.5
1075;23.342;13.837;3;0.5
1076;22.107;13.944;3;0.5
1077;20.872;14.051;3;0.5
1078;19.478;14.057;2;0.2
1079;19.298;14.002;2;0.2
1080;19.109;13.996;2;0.2
1081;18.926;14.041;1;0.2
1082;18.761;14.132;1;0.2
1083;18.689;14.621;1;0.5
1084;18.616;15.11;1;0.5
1085;18.544;15.599;1;0.5
1086;18.472;16.088;1;0.5
1087;18.232;16.754;1;0.2
1088;18.134;16.976;1;0.2
1089;18.118;17.218;0;0.2
1090;18.184;17.452;0;0.2
1091;18.326;17.65;0;0.2
1092;19.532;17.639;0;0.5
1093;20.738;17.628;0;0.5
1094;21.944;17.617;0;0.5
1095;23.15;17.606;0;0.5
1096;24.44;17.665;0;0.2
1097;24.533;17.722;0;0.2
1098;24.634;17.764;0;0.2
1099;24.741;17.789;0;0.2
1100;24.85;17.798;0;0.2
1101;25.127;17.542;0;0.5
1102;25.404;17.286;0;0.5
1103;25.682;17.03;0;0.5
1104;26.236;16.759;4;0.2
1105;26.303;16.643;4;0.2
1106;26.338;16.508;4;0.2
1107;26.355;16.369;4;0.2
1108;26.36;16.24;4;0.2
1109;26.361;16.133;4;0.2
1110;26.405;15.685;-2;0.5
1111;26.268;15.434;-2;0.5
1112;26.132;15.183;-2;0.5
1113;25.886;14.52;-2;0.2
1114;25.876;14.357;-2;0.2
1115;25.829;14.2;-2;0.2
1116;25.747;14.059;-2;0.2
1117;25.635;13.94;-3;0.2
1118;24.488;14.039;3;0.5
1119;23.341;14.139;3;0.5
1120;22.194;14.238;3;0.5
1121;21.047;14.337;3;0.5
1122;19.74;14.336;2;0.2
1123;19.56;14.281;2;0.2
1124;19.371;14.275;2;0.2
1125;19.188;14.319;1;0.2
1126;19.023;14.41;1;0.2
1127;18.968;14.783;1;0.5
1128;18.913;15.156;1;0.5
1129;18.858;15.529;1;0.5
1130;18.58;16.45;1;0.2
1131;18.482;16.673;1;0.2
1132;18.466;16.915;0;0.2
1133;18.532;17.149;0;0.2
1134;18.674;17.346;0;0.2
1135;19.788;17.336;0;0.5
1136;20.902;17.326;0;0.5
1137;22.016;17.316;0;0.5
1138;23.13;17.306;0;0.5
1139;24.325;17.364;0;0.2
1140;24.414;17.419;0;0.2
1141;24.511;17.461;0;0.2
1142;24.613;17.487;0;0.2
1143;24.718;17.498;0;0.2
1144;24.942;17.287;0;0.5
1145;25.167;17.076;0;0.5
1146;25.392;16.865;0;0.5
1147;25.837;16.711;4;0.2
1148;25.912;16.612;4;0.2
1149;25.952;16.496;4;0.2
1150;25.973;16.376;4;0.2
1151;25.983;16.265;4;0.2
1152;25.986;16.172;4;0.2
1153;26.072;15.796;-2;0.5
1154;25.976;15.597;-2;0.5
1155;25.717;14.836;-2;0.2
1156;25.707;14.673;-2;0.2
1157;25.66;14.516;-2;0.2
1158;25.578;14.375;-2;0.2
1159;25.466;14.256;-3;0.2
1160;24.405;14.348;3;0.5
1161;23.344;14.439;3;0.5
1162;22.283;14.531;3;0.5
1163;21.222;14.623;3;0.5
1164;20.002;14.614;2;0.2
1165;19.822;14.559;2;0.2
1166;19.633;14.553;2;0.2
1167;19.45;14.598;1;0.2
1168;19.285;14.689;1;0.2
1169;19.247;14.945;1;0.5
1170;19.209;15.202;1;0.5
1171;19.171;15.458;1;0.5
1172;18.928;16.147;1;0.2
1173;18.83;16.37;1;0.2
1174;18.814;16.612;0;0.2
1175;18.88;16.846;0;0.2
1176;19.022;17.043;0;0.2
1177;20.042;17.034;0;0.5
1178;21.063;17.025;0;0.5
1179;22.083;17.016;0;0.5
1180;23.104;17.006;0;0.5
1181;24.205;17.065;0;0.2
1182;24.294;17.12;0;0.2
1183;24.391;17.162;0;0.2
1184;24.493;17.188;0;0.2
1185;24.598;17.199;0;0.2
1186;24.772;17.06;0;0.5
1187;24.946;16.921;0;0.5
1188;25.119;16.781;0;0.5
1189;25.452;16.734;4;0.2
1190;25.524;16.62;4;0.2
1191;25.564;16.485;4;0.2
1192;25.585;16.346;4;0.2
1193;25.595;16.216;4;0.2
1194;25.599;16.107;4;0.2
1195;25.728;15.799;-2;0.5
1196;25.528;15.171;-2;0.2
1197;25.521;15.003;-2;0.2
1198;25.475;14.842;-2;0.2
1199;25.393;14.696;-2;0.2
1200;25.278;14.573;-3;0.2
1201;24.307;14.657;3;0.5
1202;23.336;14.741;3;0.5
1203;22.365;14.825;3;0.5
1204;21.394;14.91;3;0.5
1205;20.264;14.893;2;0.2
1206;20.084;14.837;2;0.2
1207;19.896;14.832;2;0.2
1208;19.712;14.876;1;0.2
1209;19.547;14.967;1;0.2
1210;19.526;15.107;1;0.5
1211;19.276;15.844;1;0.2
1212;19.179;16.067;1;0.2
1213;19.162;16.309;0;0.2
1214;19.228;16.543;0;0.2
1215;19.37;16.74;0;0.2
1216;20.301;16.732;0;0.5
1217;21.233;16.723;0;0.5
1218;22.165;16.715;0;0.5
1219;23.096;16.706;0;0.5
1220;24.103;16.762;0;0.2
1221;24.185;16.814;0;0.2
1222;24.274;16.855;0;0.2
1223;24.368;16.883;0;0.2
1224;24.465;16.898;0;0.2
1225;24.583;16.798;0;0.5
1226;24.701;16.698;0;0.5
1227;19.632;15.065;0;0.5
1228;20.714;15.065;0;0.5
1229;21.796;15.065;0;0.5
1230;22.878;15.065;0;0.5
1231;23.96;15.065;0;0.5
1232;25.042;15.065;0;0.5
1233;25.189;15.112;0;0.2
1234;25.28;15.237;1;0.2
1235;25.28;15.392;1;0.2
1236;25.189;15.517;2;0.2
1237;25.042;15.565;3;0.2
1238;23.56;15.565;3;0.5
1239;22.578;15.565;3;0.5
1240;21.596;15.565;3;0.5
1241;20.614;15.565;3;0.5
1242;19.632;15.565;3;0.5
1243;19.485;15.612;2;0.2
1244;19.394;15.737;1;0.2
1245;19.394;15.892;1;0.2
1246;19.485;16.017;0;0.2
1247;19.632;16.065;0;0.2
1248;20.714;16.065;0;0.5
1249;21.796;16.065;0;0.5
1250;22.878;16.065;0;0.5
1251;23.96;16.065;0;0.5
1252;25.042;16.065;0;0.5
1253;25.189;16.112;0;0.2
1254;25.28;16.237;1;0.2
1255;25.28;16.392;1;0.2
1256;25.189;16.517;2;0.2
