456;no;26.603;21.978;0.2
457;no;26.722;21.98;0.2
458;no;27.683;20.895;0.5
459;no;28.643;19.81;0.5
460;no;29.603;18.725;0.5
461;no;30.564;17.64;0.5
462;no;31.549;16.803;0.2
463;no;31.607;16.683;0.2
464;no;31.632;16.547;0.2
465;no;31.638;16.41;0.2
466;no;31.635;16.283;0.2
467;no;31.628;16.177;0.2
468;no;31.063;14.821;0.5
469;no;30.333;13.672;0.5
470;no;29.603;12.522;0.5
471;no;28.872;11.372;0.5
472;no;28.159;10.069;0.2
473;no;28.143;9.916;0.2
474;no;28.093;9.77;0.2
475;no;28.013;9.639;0.2
476;no;27.907;9.527;0.2
477;no;25.572;9.73;0.5
478;no;23.236;9.932;0.5
479;no;20.901;10.134;0.5
480;no;18.565;10.337;0.5
481;no;16.07;10.438;0.2
482;no;15.89;10.383;0.2
483;no;15.702;10.377;0.2
484;no;15.518;10.421;0.2
485;no;15.353;10.513;0.2
486;no;15.058;12.514;0.5
487;no;14.762;14.515;0.5
488;no;14.466;16.516;0.5
489;no;14.17;18.517;0.5
490;no;13.707;20.695;0.2
491;no;13.61;20.917;0.2
492;no;13.593;21.16;0.2
493;no;13.659;21.393;0.2
494;no;13.801;21.591;0.2
495;no;16.25;21.569;0.5
496;no;18.699;21.546;0.5
497;no;21.148;21.524;0.5
498;no;23.597;21.502;0.5
499;no;26.137;21.555;0.2
500;no;26.239;21.615;0.2
501;no;26.35;21.656;0.2
502;no;26.466;21.678;0.2
503;no;26.584;21.681;0.2
504;no;27.497;20.649;0.5
505;no;28.409;19.618;0.5
506;no;29.321;18.586;0.5
507;no;30.234;17.554;0.5
508;no;31.17;16.782;0.2
509;no;31.231;16.67;0.2
510;no;31.259;16.542;0.2
511;no;31.267;16.414;0.2
512;no;31.265;16.295;0.2
513;no;31.259;16.196;0.2
514;no;30.732;14.908;0.5
515;no;30.046;13.815;0.5
516;no;29.36;12.723;0.5
517;no;28.673;11.63;0.5
518;no;28.004;10.384;0.2
519;no;27.987;10.231;0.2
520;no;27.938;10.085;0.2
521;no;27.858;9.953;0.2
522;no;27.751;9.842;0.2
523;no;25.5;10.037;0.5
524;no;23.248;10.232;0.5
525;no;20.996;10.427;0.5
526;no;18.744;10.622;0.5
527;no;16.333;10.717;0.2
528;no;16.152;10.661;0.2
529;no;15.964;10.656;0.2
530;no;15.78;10.7;0.2
531;no;15.615;10.791;0.2
532;no;15.337;12.676;0.5
533;no;15.058;14.561;0.5
534;no;14.78;16.446;0.5
535;no;14.501;18.331;0.5
536;no;14.055;20.392;0.2
537;no;13.958;20.614;0.2
538;no;13.941;20.856;0.2
539;no;14.007;21.09;0.2
540;no;14.149;21.288;0.2
541;no;16.501;21.266;0.5
542;no;18.853;21.245;0.5
543;no;21.205;21.224;0.5
544;no;23.557;21.202;0.5
545;no;26;21.257;0.2
546;no;26.103;21.316;0.2
547;no;26.214;21.357;0.2
548;no;26.33;21.38;0.2
549;no;26.448;21.382;0.2
550;no;27.313;20.416;0.5
551;no;28.178;19.45;0.5
552;no;29.042;18.484;0.5
553;no;29.907;17.518;0.5
554;no;30.795;16.8;0.2
555;no;30.854;16.681;0.2
556;no;30.88;16.545;0.2
557;no;30.887;16.408;0.2
558;no;30.884;16.28;0.2
559;no;30.878;16.174;0.2
560;no;30.401;14.946;0.5
561;no;29.758;13.923;0.5
562;no;29.114;12.901;0.5
563;no;28.471;11.878;0.5
564;no;27.846;10.701;0.2
565;no;27.829;10.548;0.2
566;no;27.78;10.401;0.2
567;no;27.7;10.268;0.2
568;no;27.593;10.157;0.2
569;no;25.426;10.344;0.5
570;no;23.258;10.532;0.5
571;no;21.09;10.72;0.5
572;no;18.922;10.908;0.5
573;no;16.595;10.995;0.2
574;no;16.414;10.94;0.2
575;no;16.226;10.934;0.2
576;no;16.043;10.978;0.2
577;no;15.877;11.07;0.2
578;no;15.616;12.838;0.5
579;no;15.355;14.607;0.5
580;no;15.093;16.375;0.5
581;no;14.832;18.144;0.5
582;no;14.404;20.088;0.2
583;no;14.306;20.311;0.2
584;no;14.289;20.553;0.2
585;no;14.355;20.787;0.2
586;no;14.497;20.984;0.2
587;no;16.753;20.964;0.5
588;no;19.008;20.944;0.5
589;no;21.264;20.923;0.5
590;no;23.52;20.903;0.5
591;no;25.866;20.957;0.2
592;no;25.968;21.016;0.2
593;no;26.078;21.058;0.2
594;no;26.193;21.081;0.2
595;no;26.31;21.084;0.2
596;no;27.127;20.171;0.5
597;no;27.944;19.257;0.5
598;no;28.76;18.344;0.5
599;no;29.577;17.431;0.5
600;no;30.416;16.778;0.2
601;no;30.478;16.666;0.2
602;no;30.506;16.54;0.2
603;no;30.515;16.411;0.2
604;no;30.514;16.293;0.2
605;no;30.508;16.194;0.2
606;no;30.07;15.034;0.5
607;no;29.47;14.068;0.5
608;no;28.871;13.102;0.5
609;no;28.271;12.136;0.5
610;no;27.689;11.016;0.2
611;no;27.673;10.862;0.2
612;no;27.624;10.716;0.2
613;no;27.544;10.583;0.2
614;no;27.437;10.471;0.2
615;no;25.353;10.652;0.5
616;no;23.269;10.833;0.5
617;no;21.184;11.013;0.5
618;no;19.1;11.194;0.5
619;no;16.857;11.273;0.2
620;no;16.677;11.218;0.2
621;no;16.488;11.212;0.2
622;no;16.305;11.257;0.2
623;no;16.14;11.348;0.2
624;no;15.895;13;0.5
625;no;15.651;14.652;0.5
626;no;15.407;16.305;0.5
627;no;15.163;17.957;0.5
628;no;14.752;19.785;0.2
629;no;14.654;20.008;0.2
630;no;14.637;20.25;0.2
631;no;14.703;20.484;0.2
632;no;14.845;20.681;0.2
633;no;17.004;20.662;0.5
634;no;19.163;20.642;0.5
635;no;21.322;20.623;0.5
636;no;23.481;20.603;0.5
637;no;25.731;20.659;0.2
638;no;25.832;20.718;0.2
639;no;25.942;20.759;0.2
640;no;26.058;20.782;0.2
641;no;26.175;20.785;0.2
642;no;26.944;19.938;0.5
643;no;27.713;19.091;0.5
644;no;28.482;18.244;0.5
645;no;29.251;17.397;0.5
646;no;30.041;16.797;0.2
647;no;30.101;16.678;0.2
648;no;30.127;16.542;0.2
649;no;30.135;16.405;0.2
650;no;30.133;16.277;0.2
651;no;30.127;16.171;0.2
652;no;29.738;15.071;0.5
653;no;29.181;14.175;0.5
654;no;28.625;13.28;0.5
655;no;28.068;12.384;0.5
656;no;27.53;11.334;0.2
657;no;27.514;11.179;0.2
658;no;27.465;11.032;0.2
659;no;27.385;10.899;0.2
660;no;27.278;10.786;0.2
661;no;25.278;10.96;0.5
662;no;23.278;11.133;0.5
663;no;21.278;11.306;0.5
664;no;19.278;11.479;0.5
665;no;17.119;11.552;0.2
666;no;16.939;11.496;0.2
667;no;16.75;11.491;0.2
668;no;16.567;11.535;0.2
669;no;16.402;11.626;0.2
670;no;16.175;13.162;0.5
671;no;15.948;14.698;0.5
672;no;15.721;16.234;0.5
673;no;15.494;17.77;0.5
674;no;15.1;19.482;0.2
675;no;15.002;19.705;0.2
676;no;14.985;19.947;0.2
677;no;15.051;20.181;0.2
678;no;15.193;20.378;0.2
679;no;17.256;20.359;0.5
680;no;19.319;20.341;0.5
681;no;21.382;20.322;0.5
682;no;23.445;20.303;0.5
683;no;25.598;20.359;0.2
684;no;25.699;20.418;0.2
685;no;25.808;20.46;0.2
686;no;25.922;20.483;0.2
687;no;26.038;20.486;0.2
688;no;26.759;19.692;0.5
689;no;27.479;18.897;0.5
690;no;28.2;18.102;0.5
691;no;28.92;17.307;0.5
692;no;29.661;16.773;0.2
693;no;29.724;16.662;0.2
694;no;29.753;16.536;0.2
695;no;29.763;16.409;0.2
696;no;29.763;16.291;0.2
697;no;29.758;16.193;0.2
698;no;29.407;15.161;0.5
699;no;28.894;14.322;0.5
700;no;28.38;13.482;0.5
701;no;27.867;12.643;0.5
702;no;27.372;11.649;0.2
703;no;27.356;11.494;0.2
704;no;27.307;11.347;0.2
705;no;27.227;11.213;0.2
706;no;27.12;11.101;0.2
707;no;25.204;11.267;0.5
708;no;23.288;11.433;0.5
709;no;21.372;11.599;0.5
710;no;19.456;11.765;0.5
711;no;17.381;11.83;0.2
712;no;17.201;11.775;0.2
713;no;17.012;11.769;0.2
714;no;16.829;11.814;0.2
715;no;16.664;11.905;0.2
716;no;16.454;13.324;0.5
717;no;16.244;14.744;0.5
718;no;16.035;16.164;0.5
719;no;15.825;17.583;0.5
720;no;15.448;19.179;0.2
721;no;15.35;19.401;0.2
722;no;15.333;19.644;0.2
723;no;15.4;19.877;0.2
724;no;15.541;20.075;0.2
725;no;17.508;20.057;0.5
726;no;19.474;20.039;0.5
727;no;21.441;20.022;0.5
728;no;23.408;20.004;0.5
729;no;25.464;20.06;0.2
730;no;25.565;20.119;0.2
731;no;25.674;20.161;0.2
732;no;25.788;20.184;0.2
733;no;25.904;20.188;0.2
734;no;26.577;19.459;0.5
735;no;27.249;18.731;0.5
736;no;27.922;18.003;0.5
737;no;28.594;17.274;0.5
738;no;29.286;16.793;0.2
739;no;29.346;16.674;0.2
740;no;29.374;16.539;0.2
741;no;29.382;16.401;0.2
742;no;29.381;16.274;0.2
743;no;29.376;16.167;0.2
744;no;29.074;15.196;0.5
745;no;28.604;14.427;0.5
746;no;28.133;13.659;0.5
747;no;27.662;12.891;0.5
748;no;27.211;11.967;0.2
749;no;27.196;11.812;0.2
750;no;27.147;11.663;0.2
751;no;27.067;11.529;0.2
752;no;26.959;11.416;0.2
753;no;25.128;11.575;0.5
754;no;23.296;11.733;0.5
755;no;21.465;11.892;0.5
756;no;19.634;12.051;0.5
757;no;17.643;12.109;0.2
758;no;17.463;12.053;0.2
759;no;17.274;12.048;0.2
760;no;17.091;12.092;0.2
761;no;16.926;12.183;0.2
762;no;16.733;13.486;0.5
763;no;16.541;14.79;0.5
764;no;16.348;16.093;0.5
765;no;16.156;17.396;0.5
766;no;15.796;18.876;0.2
767;no;15.698;19.098;0.2
768;no;15.681;19.341;0.2
769;no;15.748;19.574;0.2
770;no;15.889;19.772;0.2
771;no;17.76;19.755;0.5
772;no;19.631;19.738;0.5
773;no;21.502;19.721;0.5
774;no;23.373;19.704;0.5
775;no;25.333;19.761;0.2
776;no;25.432;19.819;0.2
777;no;25.54;19.861;0.2
778;no;25.653;19.884;0.2
779;no;25.768;19.889;0.2
780;no;26.392;19.212;0.5
781;no;27.016;18.536;0.5
782;no;27.639;17.859;0.5
783;no;28.263;17.182;0.5
784;no;28.904;16.767;0.2
785;no;28.969;16.657;0.2
786;no;28.999;16.532;0.2
787;no;29.01;16.406;0.2
788;no;29.011;16.288;0.2
789;no;29.007;16.191;0.2
790;no;28.743;15.288;0.5
791;no;28.316;14.575;0.5
792;no;27.888;13.863;0.5
793;no;27.46;13.15;0.5
794;no;27.052;12.282;0.2
795;no;27.037;12.127;0.2
796;no;26.988;11.978;0.2
797;no;26.908;11.844;0.2
798;no;26.8;11.731;0.2
799;no;25.053;11.882;0.5
800;no;23.306;12.034;0.5
801;no;21.559;12.185;0.5
802;no;19.812;12.337;0.5
803;no;17.905;12.387;0.2
804;no;17.725;12.332;0.2
805;no;17.536;12.326;0.2
806;no;17.353;12.37;0.2
807;no;17.188;12.462;0.2
808;no;17.013;13.649;0.5
809;no;16.837;14.836;0.5
810;no;16.662;16.022;0.5
811;no;16.486;17.209;0.5
812;no;16.144;18.573;0.2
813;no;16.046;18.795;0.2
814;no;16.029;19.037;0.2
815;no;16.096;19.271;0.2
816;no;16.237;19.469;0.2
817;no;18.012;19.453;0.5
818;no;19.787;19.436;0.5
819;no;21.562;19.42;0.5
820;no;23.337;19.404;0.5
821;no;25.2;19.462;0.2
822;no;25.3;19.521;0.2
823;no;25.407;19.562;0.2
824;no;25.52;19.586;0.2
825;no;25.636;19.59;0.2
826;no;26.211;18.981;0.5
827;no;26.786;18.371;0.5
828;no;27.362;17.761;0.5
829;no;27.937;17.151;0.5
830;no;28.529;16.788;0.2
831;no;28.59;16.67;0.2
832;no;28.619;16.534;0.2
833;no;28.629;16.397;0.2
834;no;28.629;16.269;0.2
835;no;28.624;16.163;0.2
836;no;28.41;15.32;0.5
837;no;28.024;14.679;0.5
838;no;27.639;14.039;0.5
839;no;27.253;13.398;0.5
840;no;26.889;12.602;0.2
841;no;26.874;12.445;0.2
842;no;26.826;12.296;0.2
843;no;26.745;12.16;0.2
844;no;26.637;12.046;0.2
845;no;24.975;12.19;0.5
846;no;23.313;12.334;0.5
847;no;21.651;12.478;0.5
848;no;19.989;12.622;0.5
849;no;18.167;12.665;0.2
850;no;17.987;12.61;0.2
851;no;17.799;12.604;0.2
852;no;17.615;12.649;0.2
853;no;17.45;12.74;0.2
854;no;17.292;13.811;0.5
855;no;17.134;14.881;0.5
856;no;16.976;15.952;0.5
857;no;16.817;17.023;0.5
858;no;16.492;18.269;0.2
859;no;16.394;18.492;0.2
860;no;16.377;18.734;0.2
861;no;16.444;18.968;0.2
862;no;16.585;19.165;0.2
863;no;18.265;19.15;0.5
864;no;19.945;19.135;0.5
865;no;21.624;19.12;0.5
866;no;23.304;19.105;0.5
867;no;25.071;19.162;0.2
868;no;25.169;19.22;0.2
869;no;25.276;19.262;0.2
870;no;25.387;19.286;0.2
871;no;25.501;19.292;0.2
872;no;26.027;18.733;0.5
873;no;26.553;18.174;0.5
874;no;27.079;17.614;0.5
875;no;27.605;17.055;0.5
876;no;28.145;16.759;0.2
877;no;28.211;16.651;0.2
878;no;28.243;16.527;0.2
879;no;28.256;16.401;0.2
880;no;28.258;16.285;0.2
881;no;28.255;16.188;0.2
882;no;28.078;15.415;0.5
883;no;27.736;14.829;0.5
884;no;27.393;14.244;0.5
885;no;27.05;13.659;0.5
886;no;26.728;12.917;0.2
887;no;26.714;12.76;0.2
888;no;26.665;12.611;0.2
889;no;26.585;12.475;0.2
890;no;26.476;12.361;0.2
891;no;24.899;12.498;0.5
892;no;23.321;12.635;0.5
893;no;21.744;12.771;0.5
894;no;20.166;12.908;0.5
895;no;18.43;12.944;0.2
896;no;18.249;12.888;0.2
897;no;18.061;12.883;0.2
898;no;17.877;12.927;0.2
899;no;17.712;13.018;0.2
900;no;17.571;13.973;0.5
901;no;17.43;14.927;0.5
902;no;17.289;15.881;0.5
903;no;17.148;16.836;0.5
904;no;16.84;17.966;0.2
905;no;16.742;18.189;0.2
906;no;16.725;18.431;0.2
907;no;16.792;18.665;0.2
908;no;16.933;18.862;0.2
909;no;18.517;18.848;0.5
910;no;20.101;18.834;0.5
911;no;21.685;18.819;0.5
912;no;23.269;18.805;0.5
913;no;24.94;18.864;0.2
914;no;25.039;18.922;0.2
915;no;25.145;18.963;0.2
916;no;25.256;18.987;0.2
917;no;25.37;18.993;0.2
918;no;25.847;18.502;0.5
919;no;26.325;18.01;0.5
920;no;26.802;17.519;0.5
921;no;27.279;17.028;0.5
922;no;27.769;16.782;0.2
923;no;27.832;16.664;0.2
924;no;27.862;16.528;0.2
925;no;27.874;16.391;0.2
926;no;27.875;16.263;0.2
927;no;27.872;16.156;0.2
928;no;27.744;15.443;0.5
929;no;27.443;14.931;0.5
930;no;27.142;14.419;0.5
931;no;26.841;13.907;0.5
932;no;26.562;13.238;0.2
933;no;26.549;13.08;0.2
934;no;26.5;12.929;0.2
935;no;26.419;12.792;0.2
936;no;26.31;12.677;0.2
937;no;24.818;12.806;0.5
938;no;23.326;12.935;0.5
939;no;21.835;13.065;0.5
940;no;20.343;13.194;0.5
941;no;18.692;13.222;0.2
942;no;18.511;13.167;0.2
943;no;18.323;13.161;0.2
944;no;18.139;13.206;0.2
945;no;17.974;13.297;0.2
946;no;17.851;14.135;0.5
947;no;17.727;14.973;0.5
948;no;17.603;15.811;0.5
949;no;17.479;16.649;0.5
950;no;17.188;17.663;0.2
951;no;17.09;17.886;0.2
952;no;17.074;18.128;0.2
953;no;17.14;18.362;0.2
954;no;17.281;18.559;0.2
955;no;18.771;18.546;0.5
956;no;20.26;18.532;0.5
957;no;21.75;18.519;0.5
958;no;23.239;18.505;0.5
959;no;24.815;18.564;0.2
960;no;24.911;18.621;0.2
961;no;25.015;18.663;0.2
962;no;25.124;18.687;0.2
963;no;25.236;18.694;0.2
964;no;25.663;18.252;0.5
965;no;26.091;17.81;0.5
966;no;26.518;17.368;0.5
967;no;26.945;16.926;0.5
968;no;27.383;16.749;0.2
969;no;27.451;16.643;0.2
970;no;27.485;16.52;0.2
971;no;27.499;16.396;0.2
972;no;27.503;16.281;0.2
973;no;27.501;16.185;0.2
974;no;27.412;15.542;0.5
975;no;27.153;15.084;0.5
976;no;26.894;14.626;0.5
977;no;26.636;14.169;0.5
978;no;26.399;13.554;0.2
979;no;26.386;13.395;0.2
980;no;26.338;13.244;0.2
981;no;26.257;13.107;0.2
982;no;26.147;12.992;0.2
983;no;24.741;13.114;0.5
984;no;23.334;13.236;0.5
985;no;21.927;13.358;0.5
986;no;20.52;13.48;0.5
987;no;18.954;13.501;0.2
988;no;18.773;13.445;0.2
989;no;18.585;13.44;0.2
990;no;18.402;13.484;0.2
991;no;18.237;13.575;0.2
992;no;18.13;14.297;0.5
993;no;18.023;15.019;0.5
994;no;17.917;15.74;0.5
995;no;17.81;16.462;0.5
996;no;17.536;17.36;0.2
997;no;17.438;17.582;0.2
998;no;17.422;17.825;0.2
999;no;17.488;18.058;0.2
1000;no;17.629;18.256;0.2
1001;no;19.024;18.243;0.5
1002;no;20.418;18.231;0.5
1003;no;21.812;18.218;0.5
1004;no;23.206;18.205;0.5
1005;no;24.686;18.265;0.2
1006;no;24.782;18.322;0.2
1007;no;24.887;18.364;0.2
1008;no;24.996;18.388;0.2
1009;no;25.108;18.395;0.2
1010;no;25.486;18.022;0.5
1011;no;25.864;17.649;0.5
1012;no;26.242;17.276;0.5
1013;no;26.62;16.902;0.5
1014;no;27.006;16.773;0.2
1015;no;27.071;16.655;0.2
1016;no;27.103;16.52;0.2
1017;no;27.116;16.382;0.2
1018;no;27.119;16.254;0.2
1019;no;27.117;16.147;0.2
1020;no;27.076;15.565;0.5
1021;no;26.858;15.183;0.5
1022;no;26.64;14.801;0.5
1023;no;26.422;14.418;0.5
1024;no;26.229;13.877;0.2
1025;no;26.217;13.717;0.2
1026;no;26.169;13.563;0.2
1027;no;26.088;13.425;0.2
1028;no;25.977;13.308;0.2
1029;no;24.657;13.422;0.5
1030;no;23.336;13.537;0.5
1031;no;22.016;13.651;0.5
1032;no;20.696;13.766;0.5
1033;no;19.216;13.779;0.2
1034;no;19.036;13.724;0.2
1035;no;18.847;13.718;0.2
1036;no;18.664;13.762;0.2
1037;no;18.499;13.854;0.2
1038;no;18.409;14.459;0.5
1039;no;18.32;15.064;0.5
1040;no;18.23;15.67;0.5
1041;no;18.141;16.275;0.5
1042;no;17.884;17.057;0.2
1043;no;17.786;17.279;0.2
1044;no;17.77;17.522;0.2
1045;no;17.836;17.755;0.2
1046;no;17.977;17.953;0.2
1047;no;19.278;17.941;0.5
1048;no;20.579;17.929;0.5
1049;no;21.88;17.917;0.5
1050;no;23.18;17.906;0.5
1051;no;24.565;17.964;0.2
1052;no;24.658;18.021;0.2
1053;no;24.759;18.062;0.2
1054;no;24.866;18.088;0.2
1055;no;24.975;18.097;0.2
1056;no;25.302;17.771;0.5
1057;no;25.629;17.445;0.5
1058;no;25.956;17.119;0.5
1059;no;26.283;16.794;0.5
1060;no;26.615;16.734;0.2
1061;no;26.686;16.631;0.2
1062;no;26.722;16.511;0.2
1063;no;26.74;16.388;0.2
1064;no;26.746;16.274;0.2
1065;no;26.746;16.18;0.2
1066;no;26.744;15.669;0.5
1067;no;26.567;15.34;0.5
1068;no;26.391;15.01;0.5
1069;no;26.063;14.193;0.2
1070;no;26.051;14.032;0.2
1071;no;26.004;13.879;0.2
1072;no;25.922;13.74;0.2
1073;no;25.812;13.623;0.2
1074;no;24.577;13.73;0.5
1075;no;23.342;13.837;0.5
1076;no;22.107;13.944;0.5
1077;no;20.872;14.051;0.5
1078;no;19.478;14.057;0.2
1079;no;19.298;14.002;0.2
1080;no;19.109;13.996;0.2
1081;no;18.926;14.041;0.2
1082;no;18.761;14.132;0.2
1083;no;18.689;14.621;0.5
1084;no;18.616;15.11;0.5
1085;no;18.544;15.599;0.5
1086;no;18.472;16.088;0.5
1087;no;18.232;16.754;0.2
1088;no;18.134;16.976;0.2
1089;no;18.118;17.218;0.2
1090;no;18.184;17.452;0.2
1091;no;18.326;17.65;0.2
1092;no;19.532;17.639;0.5
1093;no;20.738;17.628;0.5
1094;no;21.944;17.617;0.5
1095;no;23.15;17.606;0.5
1096;no;24.44;17.665;0.2
1097;no;24.533;17.722;0.2
1098;no;24.634;17.764;0.2
1099;no;24.741;17.789;0.2
1100;no;24.85;17.798;0.2
1101;no;25.127;17.542;0.5
1102;no;25.404;17.286;0.5
1103;no;25.682;17.03;0.5
1104;no;26.236;16.759;0.2
1105;no;26.303;16.643;0.2
1106;no;26.338;16.508;0.2
1107;no;26.355;16.369;0.2
1108;no;26.36;16.24;0.2
1109;no;26.361;16.133;0.2
1110;no;26.405;15.685;0.5
1111;no;26.268;15.434;0.5
1112;no;26.132;15.183;0.5
1113;no;25.886;14.52;0.2
1114;no;25.876;14.357;0.2
1115;no;25.829;14.2;0.2
1116;no;25.747;14.059;0.2
1117;no;25.635;13.94;0.2
1118;no;24.488;14.039;0.5
1119;no;23.341;14.139;0.5
1120;no;22.194;14.238;0.5
1121;no;21.047;14.337;0.5
1122;no;19.74;14.336;0.2
1123;no;19.56;14.281;0.2
1124;no;19.371;14.275;0.2
1125;no;19.188;14.319;0.2
1126;no;19.023;14.41;0.2
1127;no;18.968;14.783;0.5
1128;no;18.913;15.156;0.5
1129;no;18.858;15.529;0.5
1130;no;18.58;16.45;0.2
1131;no;18.482;16.673;0.2
1132;no;18.466;16.915;0.2
1133;no;18.532;17.149;0.2
1134;no;18.674;17.346;0.2
1135;no;19.788;17.336;0.5
1136;no;20.902;17.326;0.5
1137;no;22.016;17.316;0.5
1138;no;23.13;17.306;0.5
1139;no;24.325;17.364;0.2
1140;no;24.414;17.419;0.2
1141;no;24.511;17.461;0.2
1142;no;24.613;17.487;0.2
1143;no;24.718;17.498;0.2
1144;no;24.942;17.287;0.5
1145;no;25.167;17.076;0.5
1146;no;25.392;16.865;0.5
1147;no;25.837;16.711;0.2
1148;no;25.912;16.612;0.2
1149;no;25.952;16.496;0.2
1150;no;25.973;16.376;0.2
1151;no;25.983;16.265;0.2
1152;no;25.986;16.172;0.2
1153;no;26.072;15.796;0.5
1154;no;25.976;15.597;0.5
1155;no;25.717;14.836;0.2
1156;no;25.707;14.673;0.2
1157;no;25.66;14.516;0.2
1158;no;25.578;14.375;0.2
1159;no;25.466;14.256;0.2
1160;no;24.405;14.348;0.5
1161;no;23.344;14.439;0.5
1162;no;22.283;14.531;0.5
1163;no;21.222;14.623;0.5
1164;no;20.002;14.614;0.2
1165;no;19.822;14.559;0.2
1166;no;19.633;14.553;0.2
1167;no;19.45;14.598;0.2
1168;no;19.285;14.689;0.2
1169;no;19.247;14.945;0.5
1170;no;19.209;15.202;0.5
1171;no;19.171;15.458;0.5
1172;no;18.928;16.147;0.2
1173;no;18.83;16.37;0.2
1174;no;18.814;16.612;0.2
1175;no;18.88;16.846;0.2
1176;no;19.022;17.043;0.2
1177;no;20.042;17.034;0.5
1178;no;21.063;17.025;0.5
1179;no;22.083;17.016;0.5
1180;no;23.104;17.006;0.5
1181;no;24.205;17.065;0.2
1182;no;24.294;17.12;0.2
1183;no;24.391;17.162;0.2
1184;no;24.493;17.188;0.2
1185;no;24.598;17.199;0.2
1186;no;24.772;17.06;0.5
1187;no;24.946;16.921;0.5
1188;no;25.119;16.781;0.5
1189;no;25.452;16.734;0.2
1190;no;25.524;16.62;0.2
1191;no;25.564;16.485;0.2
1192;no;25.585;16.346;0.2
1193;no;25.595;16.216;0.2
1194;no;25.599;16.107;0.2
1195;no;25.728;15.799;0.5
1196;no;25.528;15.171;0.2
1197;no;25.521;15.003;0.2
1198;no;25.475;14.842;0.2
1199;no;25.393;14.696;0.2
1200;no;25.278;14.573;0.2
1201;no;24.307;14.657;0.5
1202;no;23.336;14.741;0.5
1203;no;22.365;14.825;0.5
1204;no;21.394;14.91;0.5
1205;no;20.264;14.893;0.2
1206;no;20.084;14.837;0.2
1207;no;19.896;14.832;0.2
1208;no;19.712;14.876;0.2
1209;no;19.547;14.967;0.2
1210;no;19.526;15.107;0.5
1211;no;19.276;15.844;0.2
1212;no;19.179;16.067;0.2
1213;no;19.162;16.309;0.2
1214;no;19.228;16.543;0.2
1215;no;19.37;16.74;0.2
1216;no;20.301;16.732;0.5
1217;no;21.233;16.723;0.5
1218;no;22.165;16.715;0.5
1219;no;23.096;16.706;0.5
1220;no;24.103;16.762;0.2
1221;no;24.185;16.814;0.2
1222;no;24.274;16.855;0.2
1223;no;24.368;16.883;0.2
1224;no;24.465;16.898;0.2
1225;no;24.583;16.798;0.5
1226;no;24.701;16.698;0.5
1227;no;19.632;15.065;0.5
1228;no;20.714;15.065;0.5
1229;no;21.796;15.065;0.5
1230;no;22.878;15.065;0.5
1231;no;23.96;15.065;0.5
1232;no;25.042;15.065;0.5
1233;no;25.189;15.112;0.2
1234;no;25.28;15.237;0.2
1235;no;25.28;15.392;0.2
1236;no;25.189;15.517;0.2
1237;no;25.042;15.565;0.2
1238;no;23.56;15.565;0.5
1239;no;22.578;15.565;0.5
1240;no;21.596;15.565;0.5
1241;no;20.614;15.565;0.5
1242;no;19.632;15.565;0.5
1243;no;19.485;15.612;0.2
1244;no;19.394;15.737;0.2
1245;no;19.394;15.892;0.2
1246;no;19.485;16.017;0.2
1247;no;19.632;16.065;0.2
1248;no;20.714;16.065;0.5
1249;no;21.796;16.065;0.5
1250;no;22.878;16.065;0.5
1251;no;23.96;16.065;0.5
1252;no;25.042;16.065;0.5
1253;no;25.189;16.112;0.2
1254;no;25.28;16.237;0.2
1255;no;25.28;16.392;0.2
1256;no;25.189;16.517;0.2
1257;no;25.042;16.565;0.2
1258;no;23.56;16.565;0.5
1259;no;22.578;16.565;0.5
1260;no;21.596;16.565;0.5
1261;no;20.614;16.565;0.5
1262;no;19.632;16.565;0.5
CleanArea;no;0;0;0
1;no;50.494;12.959;0.5
2;no;55.59;5.645;0.5
3;no;55.702;5.441;0.2
4;no;55.741;5.212;0.2
5;no;55.705;4.982;0.2
6;no;55.596;4.777;0.2
7;no;55.426;4.618;0.2
8;no;53.177;5.072;0.5
9;no;50.929;5.525;0.5
10;no;48.681;5.978;0.5
11;no;46.432;6.432;0.5
12;no;43.981;6.793;0.2
13;no;43.76;6.768;0.2
14;no;43.542;6.813;0.2
15;no;43.349;6.924;0.2
16;no;43.2;7.089;0.2
17;no;43.731;9.586;0.5
18;no;44.262;12.083;0.5
19;no;44.793;14.58;0.5
20;no;45.323;17.077;0.5
21;no;45.77;19.757;0.2
22;no;45.74;19.958;0.2
23;no;45.769;20.158;0.2
24;no;45.853;20.342;0.2
25;no;45.986;20.495;0.2
26;no;48.037;20.34;0.5
27;no;50.088;20.186;0.5
28;no;52.139;20.032;0.5
29;no;54.189;19.877;0.5
30;no;56.434;19.842;0.2
31;no;56.656;19.892;0.2
32;no;56.882;19.87;0.2
33;no;57.089;19.778;0.2
34;no;57.257;19.624;0.2
35;no;56.924;16.828;0.5
36;no;56.59;14.032;0.5
37;no;56.257;11.236;0.5
38;no;55.923;8.441;0.5
39;no;55.821;5.747;0.2
40;no;55.748;5.625;0.2
41;no;55.636;5.525;0.2
42;no;55.51;5.441;0.2
43;no;55.387;5.372;0.2
44;no;55.283;5.318;0.2
45;no;53.041;5.405;0.5
46;no;50.916;5.834;0.5
47;no;48.791;6.262;0.5
48;no;46.666;6.691;0.5
49;no;44.338;7.027;0.2
50;no;44.117;7.002;0.2
